Origin,Code,Office,2012,2013,2014,2015
Albania,AL,Total,,,4,5
Algeria,DZ,Total,3,3,2,2
Argentina,AR,Total,17,15,12,13
Armenia,AM,Total,47,43,40,38
Australia,AU,Total,116,132,85,96
Austria,AT,Total,491,490,475,488
Azerbaijan,AZ,Total,18,20,21,23
Bahamas,BS,Total,8,3,5,
Bahrain,BH,Total,7,,5,7
Barbados,BB,Total,,11,4,
Belarus,BY,Total,189,167,82,75
Belgium,BE,Total,239,232,250,265
Bhutan,BT,Total,4,4,,
Bolivia (Plurinational State of),BO,Total,,,1,
Bosnia and Herzegovina,BA,Total,1,2,11,
Botswana,BW,Total,2,4,2,
Brazil,BR,Total,24,24,23,22
Brunei Darussalam,BN,Total,49,49,62,
Bulgaria,BG,Total,35,42,35,44
Canada,CA,Total,136,130,118,119
Chile,CL,Total,19,19,25,25
China,CN,Total,396,519,587,706
"China, Hong Kong SAR",HK,Total,24,31,27,33
"China, Macao SAR",MO,Total,9,11,3,5
Colombia,CO,Total,5,5,5,7
Costa Rica,CR,Total,2,4,3,4
Cªte d'Ivoire,CI,Total,3,,,
Croatia,HR,Total,55,56,43,42
Cuba,CU,Total,3,2,2,
Cyprus,CY,Total,46,40,44,37
Czech Republic,CZ,Total,96,108,102,104
Democratic People's Republic of Korea,KP,Total,337,,,
Denmark,DK,Total,539,583,595,597
Djibouti,DJ,Total,,1,,
Dominican Republic,DO,Total,2,1,1,2
Egypt,EG,Total,8,7,8,
El Salvador,SV,Total,,,,1
Estonia,EE,Total,46,50,61,47
Finland,FI,Total,665,642,662,600
France,FR,Total,372,372,378,375
Georgia,GE,Total,36,30,30,27
Germany,DE,Total,919,900,912,887
Greece,GR,Total,64,70,68,59
Guatemala,GT,Total,,,1,
Honduras,HN,Total,1,1,,
Hungary,HU,Total,80,75,67,68
Iceland,IS,Total,271,222,281,257
India,IN,Total,8,8,9,10
Indonesia,ID,Total,,3,3,4
Iran (Islamic Republic of),IR,Total,139,147,175,
Iraq,IQ,Total,,,,9
Ireland,IE,Total,231,192,191,180
Israel,IL,Total,167,149,137,153
Italy,IT,Total,205,200,201,
Jamaica,JM,Total,9,8,12,3
Japan,JP,Total,2250,2134,2092,2039
Jordan,JO,Total,7,5,5,5
Kazakhstan,KZ,Total,,111,105,75
Kenya,KE,Total,3,3,3,3
Kiribati,KI,Total,,166,,
Kyrgyzstan,KG,Total,20,20,23,22
Latvia,LV,Total,107,152,56,83
Lebanon,LB,Total,,20,14,19
Liechtenstein,LI,Total,5353,6757,7453,9893
Lithuania,LT,Total,43,47,50,48
Luxembourg,LU,Total,946,948,1053,951
Malaysia,MY,Total,38,41,45,42
Malta,MT,Total,74,132,150,216
Mauritius,MU,Total,3,2,2,1
Mexico,MX,Total,11,10,10,11
Monaco,MC,Total,615,720,745,875
Mongolia,MN,Total,,47,48,37
Montenegro,ME,Total,60,37,21,37
Morocco,MA,Total,6,9,10,7
Mozambique,MZ,Total,1,,1,1
Nepal,NP,Total,,1,,
Netherlands,NL,Total,444,485,543,549
New Zealand,NZ,Total,323,363,363,258
Nicaragua,NI,Total,1,1,,
Norway,NO,Total,312,317,318,320
Pakistan,PK,Total,1,1,1,1
Panama,PA,Total,,2,3,4
Peru,PE,Total,2,2,3,2
Philippines,PH,Total,2,2,3,4
Poland,PL,Total,126,121,116,138
Portugal,PT,Total,66,71,80,103
Qatar,QA,Total,3,7,4,
Republic of Korea,KR,Total,2962,3186,3254,3305
Republic of Moldova,MD,Total,26,19,19,18
Romania,RO,Total,53,51,49,51
Russian Federation,RU,Total,204,203,169,205
Rwanda,RW,Total,4,,,
Samoa,WS,Total,,,5,5
Saudi Arabia,SA,Total,,24,31,29
Serbia,RS,Total,27,29,30,26
Singapore,SG,Total,203,212,238,265
Slovakia,SK,Total,38,39,44,51
South Africa,ZA,Total,12,12,15,16
Spain,ES,Total,103,97,95,93
Sri Lanka,LK,Total,,16,,10
Sudan,SD,Total,,7,,7
Sweden,SE,Total,605,625,604,599
Switzerland,CH,Total,1013,1012,1018,1035
Syrian Arab Republic,SY,Total,,,,11
Tajikistan,TJ,Total,1,,,
T F Y R of Macedonia,MK,Total,24,21,,
Thailand,TH,Total,15,23,15,
Trinidad and Tobago,TT,Total,1,,3,2
Tunisia,TN,Total,14,10,13,16
Turkey,TR,Total,65,63,67,74
Ukraine,UA,Total,55,63,54,50
United Arab Emirates,AE,Total,3,3,5,4
United Kingdom,GB,Total,316,305,308,306
United States of America,US,Total,856,910,894,897
Uruguay,UY,Total,6,,11,8
Uzbekistan,UZ,Total,9,10,11,9
Viet Nam,VN,Total,4,5,5,6
Yemen,YE,Total,1,2,1,
Zambia,ZM,Total,,1,1,
Zimbabwe,ZW,Total,,,,1
